ORDERNUMBER, QUANTITYORDERED, PRICEEACH, ORDERLINENUMBER, SALES   , ORDERDATE      , STATUS    , QTR_ID, MONTH_ID, YEAR_ID, PRODUCTLINE     , MSRP, PRODUCTCODE, CUSTOMERNAME                  , PHONE           , ADDRESSLINE1                              , ADDRESSLINE2, CITY         , STATE        , POSTALCODE, COUNTRY    , TERRITORY, CONTACTLASTNAME, CONTACTFIRSTNAME, DEALSIZE
      10259,              47,    100.0 ,               9,  5285.62, 6/15/2004 0:00 , Shipped   ,      2,        6,    2004, Trucks and Buses,  127, S24_2300   , Handji Gifts& Co              , +65 224 1555    , Village Close - 106 Linden Road Sandown   , 2nd Floor   , Singapore    ,              , 69045     , Singapore  , APAC     , Victorino      , Wendy           , Medium
      10271,              43,    100.0 ,              10,  5605.05, 7/20/2004 0:00 , Shipped   ,      3,        7,    2004, Trucks and Buses,  127, S24_2300   , Mini Gifts Distributors Ltd.  , 4155551450      , 5677 Strong St.                           ,             , San Rafael   , CA           , 97562     , USA        , NA       , Nelson         , Valarie         , Medium
      10281,              25,    100.0 ,               6,  2779.5 , 8/19/2004 0:00 , Shipped   ,      3,        8,    2004, Trucks and Buses,  127, S24_2300   , Diecast Classics Inc.         , 2155551555      , 7586 Pompton St.                          ,             , Allentown    , PA           , 70267     , USA        , NA       , Yu             , Kyung           , Small
      10291,              48,    100.0 ,               1,  5398.08, 9/8/2004 0:00  , Shipped   ,      3,        9,    2004, Trucks and Buses,  127, S24_2300   , Scandinavian Gift Ideas       , 0695-34 6555    , ?kergatan 24                              ,             , Boras        ,              , S-844 67  , Sweden     , EMEA     , Larsson        , Maria           , Medium
      10305,              24,    100.0 ,              10,  3189.6 , 10/13/2004 0:00, Shipped   ,      4,       10,    2004, Trucks and Buses,  127, S24_2300   , Marta's Replicas Co.          , 6175558555      , 39323 Spinnaker Dr.                       ,             , Cambridge    , MA           , 51247     , USA        , NA       , Hernandez      , Marta           , Medium
      10313,              42,    100.0 ,               4,  5581.8 , 10/22/2004 0:00, Shipped   ,      4,       10,    2004, Trucks and Buses,  127, S24_2300   , Canadian Gift Exchange Network, (604) 555-3392  , 1900 Oak St.                              ,             , Vancouver    , BC           , V3F 2K1   , Canada     , NA       , Tannamuri      , Yoshi           , Medium
      10324,              31,    100.0 ,               2,  3820.44, 11/5/2004 0:00 , Shipped   ,      4,       11,    2004, Trucks and Buses,  127, S24_2300   , Vitachrome Inc.               , 2125551500      , 2678 Kingston Rd.                         , Suite 101   , NYC          , NY           , 10022     , USA        , NA       , Frick          , Michael         , Medium
      10371,              20,    100.0 ,               5,  3449.4 , 1/23/2005 0:00 , Shipped   ,      1,        1,    2005, Trucks and Buses,  127, S24_2300   , Mini Gifts Distributors Ltd.  , 4155551450      , 5677 Strong St.                           ,             , San Rafael   , CA           , 97562     , USA        , NA       , Nelson         , Valarie         , Medium
      10382,              20,    100.0 ,               3,  2654.4 , 2/17/2005 0:00 , Shipped   ,      1,        2,    2005, Trucks and Buses,  127, S24_2300   , Mini Gifts Distributors Ltd.  , 4155551450      , 5677 Strong St.                           ,             , San Rafael   , CA           , 97562     , USA        , NA       , Nelson         , Valarie         , Small
      10108,              35,     58.87,              15,  2060.45, 3/3/2003 0:00  , Shipped   ,      1,        3,    2003, Motorcycles     ,   69, S24_2360   , Cruz & Sons Co.               , +63 2 555 3587  , 15 McCallum Street - NatWest Center #13-03,             , Makati City  ,              , 1227 MM   , Philippines, Japan    , Cruz           , Arnold          , Small
      10121,              32,     76.88,               2,  2460.16, 5/7/2003 0:00  , Shipped   ,      2,        5,    2003, Motorcycles     ,   69, S24_2360   , Reims Collectables            , 26.47.1555      , 59 rue de l'Abbaye                        ,             , Reims        ,              , 51100     , France     , EMEA     , Henriot        , Paul            , Small
      10135,              29,     61.64,              16,  1787.56, 7/2/2003 0:00  , Shipped   ,      3,        7,    2003, Motorcycles     ,   69, S24_2360   , Mini Gifts Distributors Ltd.  , 4155551450      , 5677 Strong St.                           ,             , San Rafael   , CA           , 97562     , USA        , NA       , Nelson         , Valarie         , Small
      10145,              27,     60.95,               3,  1645.65, 8/25/2003 0:00 , Shipped   ,      3,        8,    2003, Motorcycles     ,   69, S24_2360   , Toys4GrownUps.com             , 6265557265      , 78934 Hillside Dr.                        ,             , Pasadena     , CA           , 90003     , USA        , NA       , Young          , Julie           , Small
      10159,              27,     80.34,              11,  2169.18, 10/10/2003 0:00, Shipped   ,      4,       10,    2003, Motorcycles     ,   69, S24_2360   , Corporate Gift Ideas Co.      , 6505551386      , 7734 Strong St.                           ,             , San Francisco, CA           ,           , USA        , NA       , Brown          , Julie           , Small
      10237,              26,     79.65,               4,  2070.9 , 4/5/2004 0:00  , Shipped   ,      2,        4,    2004, Motorcycles     ,   69, S24_2360   , Vitachrome Inc.               , 2125551500      , 2678 Kingston Rd.                         , Suite 101   , NYC          , NY           , 10022     , USA        , NA       , Frick          , Michael         , Small
      10264,              37,     65.1 ,               6,  2408.7 , 6/30/2004 0:00 , Shipped   ,      2,        6,    2004, Motorcycles     ,   69, S24_2360   , Gifts4AllAges.com             , 6175559555      , 8616 Spinnaker Dr.                        ,             , Boston       , MA           , 51003     , USA        , NA       , Yoshido        , Juri            , Small
      10276,              46,     75.49,              12,  3472.54, 8/2/2004 0:00  , Shipped   ,      3,        8,    2004, Motorcycles     ,   69, S24_2360   , Online Mini Collectables      , 6175557555      , 7635 Spinnaker Dr.                        ,             , Brickhaven   , MA           , 58339     , USA        , NA       , Barajas        , Miguel          , Medium
      10285,              38,     59.56,               3,  2263.28, 8/27/2004 0:00 , Shipped   ,      3,        8,    2004, Motorcycles     ,   69, S24_2360   , Marta's Replicas Co.          , 6175558555      , 39323 Spinnaker Dr.                       ,             , Cambridge    , MA           , 51247     , USA        , NA       , Hernandez      , Marta           , Small
      10309,              24,     56.1 ,               2,  1346.4 , 10/15/2004 0:00, Shipped   ,      4,       10,    2004, Motorcycles     ,   69, S24_2360   , Baane Mini Imports            , 07-98 9555      , Erling Skakkes gate 78                    ,             , Stavern      ,              , 4110      , Norway     , EMEA     , Bergulfsen     , Jonas           , Small
      10319,              31,     81.73,               7,  2533.63, 11/3/2004 0:00 , Shipped   ,      4,       11,    2004, Motorcycles     ,   69, S24_2360   , Microscale Inc.               , 2125551957      , 5290 North Pendale Street                 , Suite 200   , NYC          , NY           , 10022     , USA        , NA       , Kuo            , Kee             , Small
      10330,              42,     81.03,               1,  3403.26, 11/16/2004 0:00, Shipped   ,      4,       11,    2004, Motorcycles     ,   69, S24_2360   , Cruz & Sons Co.               , +63 2 555 3587  , 15 McCallum Street - NatWest Center #13-03,             , Makati City  ,              , 1227 MM   , Philippines, Japan    , Cruz           , Arnold          , Medium
      10341,              32,    100.0 ,               6,  3307.2 , 11/24/2004 0:00, Shipped   ,      4,       11,    2004, Motorcycles     ,   69, S24_2360   , Salzburg Collectables         , 6562-9555       , Geislweg 14                               ,             , Salzburg     ,              , 5020      , Austria    , EMEA     , Pipps          , Georg           , Medium
      10390,              35,     65.13,               4,  2279.55, 3/4/2005 0:00  , Shipped   ,      1,        3,    2005, Motorcycles     ,   69, S24_2360   , Mini Gifts Distributors Ltd.  , 4155551450      , 5677 Strong St.                           ,             , San Rafael   , CA           , 97562     , USA        , NA       , Nelson         , Valarie         , Small
      10124,              32,     72.7 ,              10,  2326.4 , 5/21/2003 0:00 , Shipped   ,      2,        5,    2003, Classic Cars    ,   90, S24_2766   , Signal Gift Stores            , 7025551838      , 8489 Strong St.                           ,             , Las Vegas    , NV           , 83030     , USA        , NA       , King           , Sue             , Small
      10161,              20,    100.0 ,               3,  2144.6 , 10/17/2003 0:00, Shipped   ,      4,       10,    2003, Classic Cars    ,   90, S24_2766   , Heintze Collectables          , 86 21 3555      , Smagsloget 45                             ,             , Aaarhus      ,              , 8200      , Denmark    , EMEA     , Ibsen          , Palle           , Small
      10172,              22,     74.51,               1,  1639.22, 11/5/2003 0:00 , Shipped   ,      4,       11,    2003, Classic Cars    ,   90, S24_2766   , Gift Depot Inc.               , 2035552570      , 25593 South Bay Ln.                       ,             , Bridgewater  , CT           , 97562     , USA        , NA       , King           , Julie           , Small
      10182,              36,     73.6 ,              14,  2649.6 , 11/12/2003 0:00, Shipped   ,      4,       11,    2003, Classic Cars    ,   90, S24_2766   , Mini Gifts Distributors Ltd.  , 4155551450      , 5677 Strong St.                           ,             , San Rafael   , CA           , 97562     , USA        , NA       , Nelson         , Valarie         , Small
